YYYY DOY AU HG_LAT HG_LON HGI_LON
1973 283 1.00 6.19 77.79 301.36
1973 284 1.00 6.12 64.60 302.35
1973 285 1.00 6.06 51.41 303.35
1973 286 1.00 5.99 38.22 304.34
1973 287 1.00 5.92 25.03 305.33
1973 288 1.00 5.84 11.84 306.33
1973 289 1.00 5.77 358.64 307.32
1973 290 1.00 5.69 345.45 308.31
1973 291 1.00 5.61 332.26 309.31
1973 292 1.00 5.53 319.07 310.30
1973 293 1.00 5.45 305.88 311.30
1973 294 1.00 5.37 292.70 312.29
1973 295 1.00 5.28 279.51 313.29
1973 296 0.99 5.20 266.32 314.28
1973 297 0.99 5.11 253.13 315.28
1973 298 0.99 5.02 239.94 316.28
1973 299 0.99 4.93 226.75 317.27
1973 300 0.99 4.83 213.57 318.27
1973 301 0.99 4.74 200.38 319.27
1973 302 0.99 4.64 187.19 320.26
1973 303 0.99 4.54 174.01 321.26
1973 304 0.99 4.45 160.82 322.26
1973 305 0.99 4.35 147.63 323.26
1973 306 0.99 4.24 134.45 324.26
1973 307 0.99 4.14 121.26 325.26
1973 308 0.99 4.04 108.08 326.25
1973 309 0.99 3.93 94.89 327.25
1973 310 0.99 3.82 81.70 328.25
1973 311 0.99 3.72 68.52 329.25
1973 312 0.99 3.61 55.34 330.25
1973 313 0.99 3.50 42.15 331.25
1973 314 0.99 3.38 28.97 332.25
1973 315 0.99 3.27 15.78 333.25
1973 316 0.99 3.16 2.60 334.25
1973 317 0.99 3.04 349.42 335.26
1973 318 0.99 2.93 336.23 336.26
1973 319 0.99 2.81 323.05 337.26
1973 320 0.99 2.69 309.87 338.26
1973 321 0.99 2.58 296.69 339.26
1973 322 0.99 2.46 283.50 340.26
1973 323 0.99 2.34 270.32 341.27
1973 324 0.99 2.22 257.14 342.27
1973 325 0.99 2.09 243.96 343.27
1973 326 0.99 1.97 230.78 344.28
1973 327 0.99 1.85 217.60 345.28
1973 328 0.99 1.73 204.42 346.28
1973 329 0.99 1.60 191.24 347.29
1973 330 0.99 1.48 178.06 348.29
1973 331 0.99 1.35 164.88 349.30
1973 332 0.99 1.23 151.70 350.30
1973 333 0.99 1.10 138.52 351.31
1973 334 0.99 0.97 125.34 352.31
1973 335 0.99 0.85 112.16 353.32
1973 336 0.99 0.72 98.98 354.32
1973 337 0.99 0.59 85.80 355.33
1973 338 0.99 0.47 72.62 356.34
1973 339 0.99 0.34 59.45 357.34
1973 340 0.99 0.21 46.27 358.35
1973 341 0.99 0.08 33.09 359.36
1973 342 0.99 -0.05 19.91 0.36
1973 343 0.98 -0.17 6.74 1.37
1973 344 0.98 -0.30 353.56 2.38
1973 345 0.98 -0.43 340.39 3.39
1973 346 0.98 -0.56 327.21 4.40
1973 347 0.98 -0.69 314.03 5.40
1973 348 0.98 -0.81 300.86 6.41
1973 349 0.98 -0.94 287.68 7.42
1973 350 0.98 -1.07 274.51 8.43
1973 351 0.98 -1.19 261.33 9.44
1973 352 0.98 -1.32 248.16 10.45
1973 353 0.98 -1.45 234.99 11.46
1973 354 0.98 -1.57 221.81 12.47
1973 355 0.98 -1.70 208.64 13.48
1973 356 0.98 -1.82 195.47 14.50
1973 357 0.98 -1.94 182.29 15.51
1973 358 0.98 -2.07 169.12 16.52
1973 359 0.98 -2.19 155.95 17.53
1973 360 0.98 -2.31 142.78 18.54
1973 361 0.98 -2.43 129.60 19.56
1973 362 0.98 -2.56 116.43 20.57
1973 363 0.98 -2.67 103.26 21.58
1973 364 0.98 -2.79 90.09 22.59
1973 365 0.98 -2.91 76.92 23.61
1974 1 0.98 -3.03 63.75 24.62
1974 2 0.98 -3.15 50.58 25.64
1974 3 0.98 -3.26 37.41 26.65
1974 4 0.98 -3.38 24.24 27.67
1974 5 0.98 -3.49 11.07 28.68
1974 6 0.98 -3.60 357.90 29.69
1974 7 0.98 -3.71 344.73 30.71
1974 8 0.98 -3.82 331.56 31.73
1974 9 0.98 -3.93 318.39 32.74
1974 10 0.98 -4.04 305.22 33.76
1974 11 0.98 -4.14 292.05 34.77
1974 12 0.98 -4.25 278.89 35.79
1974 13 0.98 -4.35 265.72 36.81
1974 14 0.98 -4.45 252.55 37.82
1974 15 0.98 -4.55 239.38 38.84
1974 16 0.98 -4.65 226.21 39.86
1974 17 0.98 -4.75 213.05 40.87
1974 18 0.98 -4.85 199.88 41.89
1974 19 0.98 -4.94 186.71 42.91
1974 20 0.98 -5.04 173.55 43.92
1974 21 0.98 -5.13 160.38 44.94
1974 22 0.98 -5.22 147.21 45.96
1974 23 0.98 -5.31 134.05 46.98
1974 24 0.98 -5.39 120.88 48.00
1974 25 0.98 -5.48 107.71 49.01
1974 26 0.98 -5.56 94.55 50.03
1974 27 0.98 -5.64 81.38 51.05
1974 28 0.98 -5.72 68.21 52.07
1974 29 0.98 -5.80 55.05 53.09
1974 30 0.99 -5.87 41.88 54.10
1974 31 0.99 -5.95 28.72 55.12
1974 32 0.99 -6.02 15.55 56.14
1974 33 0.99 -6.09 2.38 57.16
1974 34 0.99 -6.16 349.22 58.18
1974 35 0.99 -6.23 336.05 59.19
1974 36 0.99 -6.29 322.88 60.21
1974 37 0.99 -6.35 309.72 61.23
1974 38 0.99 -6.41 296.55 62.25
1974 39 0.99 -6.47 283.38 63.26
1974 40 0.99 -6.53 270.22 64.28
1974 41 0.99 -6.58 257.05 65.30
1974 42 0.99 -6.63 243.88 66.32
1974 43 0.99 -6.68 230.71 67.33
1974 44 0.99 -6.73 217.55 68.35
1974 45 0.99 -6.78 204.38 69.37
1974 46 0.99 -6.82 191.21 70.38
1974 47 0.99 -6.86 178.04 71.40
1974 48 0.99 -6.90 164.88 72.42
1974 49 0.99 -6.94 151.71 73.43
1974 50 0.99 -6.98 138.54 74.45
1974 51 0.99 -7.01 125.37 75.46
1974 52 0.99 -7.04 112.20 76.48
1974 53 0.99 -7.07 99.03 77.49
1974 54 0.99 -7.09 85.86 78.51
1974 55 0.99 -7.12 72.69 79.52
1974 56 0.99 -7.14 59.52 80.53
1974 57 0.99 -7.16 46.35 81.55
1974 58 0.99 -7.18 33.18 82.56
1974 59 0.99 -7.19 20.00 83.57
1974 60 0.99 -7.21 6.83 84.58
1974 61 0.99 -7.22 353.66 85.60
1974 62 0.99 -7.23 340.48 86.61
1974 63 0.99 -7.23 327.31 87.62
1974 64 0.99 -7.24 314.14 88.63
1974 65 0.99 -7.24 300.96 89.64
1974 66 0.99 -7.24 287.79 90.65
1974 67 0.99 -7.24 274.61 91.65
1974 68 0.99 -7.23 261.43 92.66
1974 69 0.99 -7.22 248.26 93.67
1974 70 0.99 -7.21 235.08 94.68
1974 71 0.99 -7.20 221.90 95.68
1974 72 0.99 -7.19 208.72 96.69
1974 73 0.99 -7.17 195.54 97.69
1974 74 0.99 -7.16 182.36 98.70
1974 75 0.99 -7.14 169.18 99.70
1974 76 1.00 -7.11 156.00 100.71
1974 77 1.00 -7.09 142.82 101.71
1974 78 1.00 -7.06 129.64 102.71
1974 79 1.00 -7.03 116.45 103.71
1974 80 1.00 -7.00 103.27 104.71
1974 81 1.00 -6.97 90.09 105.71
1974 82 1.00 -6.94 76.90 106.71
1974 83 1.00 -6.90 63.71 107.71
1974 84 1.00 -6.86 50.53 108.71
1974 85 1.00 -6.82 37.34 109.70
1974 86 1.00 -6.78 24.15 110.70
1974 87 1.00 -6.73 10.96 111.69
1974 88 1.00 -6.68 357.77 112.69
1974 89 1.00 -6.63 344.58 113.68
1974 90 1.00 -6.58 331.39 114.68
1974 91 1.00 -6.53 318.20 115.67
1974 92 1.00 -6.48 305.01 116.66
1974 93 1.00 -6.42 291.81 117.65
1974 94 1.00 -6.36 278.62 118.64
1974 95 1.00 -6.30 265.42 119.63
1974 96 1.00 -6.24 252.23 120.62
1974 97 1.00 -6.17 239.03 121.61
1974 98 1.00 -6.11 225.83 122.59
1974 99 1.00 -6.04 212.63 123.58
1974 100 1.00 -5.97 199.43 124.56
1974 101 1.00 -5.90 186.23 125.55
1974 102 1.00 -5.83 173.03 126.53
1974 103 1.00 -5.75 159.83 127.51
1974 104 1.00 -5.68 146.63 128.50
1974 105 1.00 -5.60 133.43 129.48
1974 106 1.00 -5.52 120.22 130.46
1974 107 1.00 -5.44 107.02 131.44
1974 108 1.00 -5.36 93.81 132.42
1974 109 1.00 -5.27 80.60 133.39
1974 110 1.00 -5.19 67.40 134.37
1974 111 1.00 -5.10 54.19 135.35
1974 112 1.01 -5.01 40.98 136.32
1974 113 1.01 -4.92 27.77 137.30
1974 114 1.01 -4.83 14.56 138.27
1974 115 1.01 -4.74 1.35 139.24
1974 116 1.01 -4.65 348.13 140.21
1974 117 1.01 -4.55 334.92 141.19
1974 118 1.01 -4.46 321.71 142.16
1974 119 1.01 -4.36 308.49 143.13
1974 120 1.01 -4.26 295.28 144.10
1974 121 1.01 -4.16 282.06 145.06
1974 122 1.01 -4.06 268.85 146.03
1974 123 1.01 -3.96 255.63 147.00
1974 124 1.01 -3.85 242.41 147.97
1974 125 1.01 -3.75 229.19 148.93
1974 126 1.01 -3.65 215.97 149.90
1974 127 1.01 -3.54 202.75 150.86
1974 128 1.01 -3.43 189.53 151.82
1974 129 1.01 -3.32 176.31 152.79
1974 130 1.01 -3.22 163.09 153.75
1974 131 1.01 -3.11 149.86 154.71
1974 132 1.01 -3.00 136.64 155.67
1974 133 1.01 -2.88 123.42 156.63
1974 134 1.01 -2.77 110.19 157.59
1974 135 1.01 -2.66 96.97 158.55
1974 136 1.01 -2.55 83.74 159.51
1974 137 1.01 -2.43 70.51 160.47
1974 138 1.01 -2.32 57.29 161.42
1974 139 1.01 -2.20 44.06 162.38
1974 140 1.01 -2.09 30.83 163.34
1974 141 1.01 -1.97 17.60 164.29
1974 142 1.01 -1.85 4.37 165.25
1974 143 1.01 -1.74 351.14 166.20
1974 144 1.01 -1.62 337.91 167.16
1974 145 1.01 -1.50 324.68 168.11
1974 146 1.01 -1.38 311.45 169.06
1974 147 1.01 -1.26 298.22 170.02
1974 148 1.01 -1.14 284.99 170.97
1974 149 1.01 -1.02 271.76 171.92
1974 150 1.01 -0.90 258.52 172.87
1974 151 1.01 -0.78 245.29 173.82
1974 152 1.01 -0.66 232.06 174.78
1974 153 1.01 -0.54 218.82 175.73
1974 154 1.01 -0.42 205.59 176.68
1974 155 1.01 -0.30 192.35 177.63
1974 156 1.01 -0.18 179.12 178.58
1974 157 1.01 -0.06 165.88 179.53
1974 158 1.01 0.06 152.65 180.47
1974 159 1.02 0.18 139.41 181.42
1974 160 1.02 0.30 126.18 182.37
1974 161 1.02 0.42 112.94 183.32
1974 162 1.02 0.54 99.71 184.27
1974 163 1.02 0.66 86.47 185.22
1974 164 1.02 0.78 73.23 186.17
1974 165 1.02 0.90 60.00 187.11
1974 166 1.02 1.02 46.76 188.06
1974 167 1.02 1.14 33.52 189.01
1974 168 1.02 1.26 20.29 189.96
1974 169 1.02 1.38 7.05 190.90
1974 170 1.02 1.49 353.81 191.85
1974 171 1.02 1.61 340.58 192.80
1974 172 1.02 1.73 327.34 193.75
1974 173 1.02 1.85 314.10 194.69
1974 174 1.02 1.96 300.87 195.64
1974 175 1.02 2.08 287.63 196.59
1974 176 1.02 2.19 274.39 197.54
1974 177 1.02 2.31 261.16 198.48
1974 178 1.02 2.42 247.92 199.43
1974 179 1.02 2.53 234.68 200.38
1974 180 1.02 2.64 221.45 201.33
1974 181 1.02 2.76 208.21 202.28
1974 182 1.02 2.87 194.97 203.22
1974 183 1.02 2.98 181.74 204.17
1974 184 1.02 3.09 168.50 205.12
1974 185 1.02 3.19 155.26 206.07
1974 186 1.02 3.30 142.03 207.02
1974 187 1.02 3.41 128.79 207.97
1974 188 1.02 3.51 115.56 208.92
1974 189 1.02 3.62 102.32 209.86
1974 190 1.02 3.72 89.09 210.81
1974 191 1.02 3.83 75.85 211.76
1974 192 1.02 3.93 62.62 212.71
1974 193 1.02 4.03 49.39 213.67
1974 194 1.02 4.13 36.15 214.62
1974 195 1.02 4.23 22.92 215.57
1974 196 1.02 4.32 9.69 216.52
1974 197 1.02 4.42 356.45 217.47
1974 198 1.02 4.51 343.22 218.42
1974 199 1.02 4.61 329.99 219.37
1974 200 1.02 4.70 316.76 220.33
1974 201 1.02 4.79 303.53 221.28
1974 202 1.02 4.88 290.30 222.23
1974 203 1.02 4.97 277.07 223.19
1974 204 1.02 5.06 263.84 224.14
1974 205 1.02 5.14 250.61 225.10
1974 206 1.02 5.23 237.38 226.05
1974 207 1.02 5.31 224.15 227.01
1974 208 1.02 5.39 210.92 227.96
1974 209 1.02 5.47 197.69 228.92
1974 210 1.02 5.55 184.46 229.88
1974 211 1.02 5.62 171.24 230.84
1974 212 1.02 5.70 158.01 231.79
1974 213 1.01 5.77 144.79 232.75
1974 214 1.01 5.85 131.56 233.71
1974 215 1.01 5.92 118.34 234.67
1974 216 1.01 5.98 105.11 235.63
1974 217 1.01 6.05 91.89 236.59
1974 218 1.01 6.12 78.66 237.55
1974 219 1.01 6.18 65.44 238.51
1974 220 1.01 6.24 52.22 239.48
1974 221 1.01 6.30 39.00 240.44
1974 222 1.01 6.36 25.77 241.40
1974 223 1.01 6.42 12.55 242.36
1974 224 1.01 6.48 359.33 243.33
1974 225 1.01 6.53 346.11 244.29
1974 226 1.01 6.58 332.89 245.26
1974 227 1.01 6.63 319.68 246.22
1974 228 1.01 6.68 306.46 247.19
1974 229 1.01 6.72 293.24 248.16
1974 230 1.01 6.77 280.02 249.12
1974 231 1.01 6.81 266.81 250.09
1974 232 1.01 6.85 253.59 251.06
1974 233 1.01 6.89 240.37 252.03
1974 234 1.01 6.93 227.16 253.00
1974 235 1.01 6.96 213.95 253.97
1974 236 1.01 6.99 200.73 254.94
1974 237 1.01 7.02 187.52 255.91
1974 238 1.01 7.05 174.31 256.88
1974 239 1.01 7.08 161.09 257.85
1974 240 1.01 7.10 147.88 258.83
1974 241 1.01 7.13 134.67 259.80
1974 242 1.01 7.15 121.46 260.77
1974 243 1.01 7.16 108.25 261.75
1974 244 1.01 7.18 95.04 262.72
1974 245 1.01 7.20 81.83 263.70
1974 246 1.01 7.21 68.62 264.67
1974 247 1.01 7.22 55.41 265.65
1974 248 1.01 7.23 42.21 266.63
1974 249 1.01 7.23 29.00 267.61
1974 250 1.01 7.24 15.79 268.58
1974 251 1.01 7.24 2.59 269.56
1974 252 1.01 7.24 349.38 270.54
1974 253 1.01 7.24 336.18 271.52
1974 254 1.01 7.23 322.97 272.50
1974 255 1.01 7.23 309.77 273.48
1974 256 1.01 7.22 296.57 274.46
1974 257 1.01 7.21 283.36 275.44
1974 258 1.01 7.19 270.16 276.42
1974 259 1.01 7.18 256.96 277.41
1974 260 1.01 7.16 243.76 278.39
1974 261 1.00 7.14 230.55 279.37
1974 262 1.00 7.12 217.35 280.36
1974 263 1.00 7.10 204.15 281.34
1974 264 1.00 7.07 190.95 282.32
1974 265 1.00 7.05 177.75 283.31
1974 266 1.00 7.02 164.56 284.30
1974 267 1.00 6.99 151.36 285.28
1974 268 1.00 6.95 138.16 286.27
1974 269 1.00 6.92 124.96 287.25
1974 270 1.00 6.88 111.76 288.24
1974 271 1.00 6.84 98.57 289.23
1974 272 1.00 6.80 85.37 290.22
1974 273 1.00 6.75 72.17 291.20
1974 274 1.00 6.71 58.98 292.19
1974 275 1.00 6.66 45.78 293.18
1974 276 1.00 6.61 32.59 294.17
1974 277 1.00 6.56 19.39 295.16
1974 278 1.00 6.50 6.20 296.15
1974 279 1.00 6.45 353.00 297.14
1974 280 1.00 6.39 339.81 298.13
1974 281 1.00 6.33 326.62 299.12
1974 282 1.00 6.27 313.42 300.12
1974 283 1.00 6.21 300.23 301.11
1974 284 1.00 6.14 287.04 302.10
1974 285 1.00 6.07 273.85 303.09
1974 286 1.00 6.01 260.66 304.08
1974 287 1.00 5.93 247.47 305.08
1974 288 1.00 5.86 234.27 306.07
1974 289 1.00 5.79 221.08 307.06
1974 290 1.00 5.71 207.89 308.06
1974 291 1.00 5.63 194.70 309.05
1974 292 1.00 5.55 181.51 310.05
1974 293 1.00 5.47 168.32 311.04
1974 294 1.00 5.39 155.13 312.04
1974 295 1.00 5.30 141.95 313.03
1974 296 0.99 5.22 128.76 314.03
1974 297 0.99 5.13 115.57 315.02
1974 298 0.99 5.04 102.38 316.02
1974 299 0.99 4.95 89.19 317.02
1974 300 0.99 4.86 76.00 318.01
1974 301 0.99 4.76 62.82 319.01
1974 302 0.99 4.67 49.63 320.01
1974 303 0.99 4.57 36.44 321.01
1974 304 0.99 4.47 23.26 322.00
1974 305 0.99 4.37 10.07 323.00
1974 306 0.99 4.27 356.88 324.00
1974 307 0.99 4.17 343.70 325.00
1974 308 0.99 4.06 330.51 326.00
1974 309 0.99 3.96 317.33 327.00
1974 310 0.99 3.85 304.14 328.00
1974 311 0.99 3.74 290.96 329.00
1974 312 0.99 3.63 277.77 330.00
1974 313 0.99 3.52 264.59 331.00
1974 314 0.99 3.41 251.40 332.00
1974 315 0.99 3.30 238.22 333.00
1974 316 0.99 3.19 225.04 334.00
1974 317 0.99 3.07 211.85 335.00
1974 318 0.99 2.96 198.67 336.00
1974 319 0.99 2.84 185.49 337.00
1974 320 0.99 2.72 172.30 338.00
1974 321 0.99 2.61 159.12 339.00
1974 322 0.99 2.49 145.94 340.01
1974 323 0.99 2.37 132.76 341.01
1974 324 0.99 2.25 119.58 342.01
1974 325 0.99 2.12 106.40 343.01
1974 326 0.99 2.00 93.21 344.02
1974 327 0.99 1.88 80.03 345.02
1974 328 0.99 1.76 66.85 346.03
1974 329 0.99 1.63 53.67 347.03
1974 330 0.99 1.51 40.49 348.03
1974 331 0.99 1.38 27.31 349.04
1974 332 0.99 1.26 14.13 350.04
1974 333 0.99 1.13 0.95 351.05
1974 334 0.99 1.01 347.77 352.05
1974 335 0.99 0.88 334.59 353.06
1974 336 0.99 0.75 321.42 354.06
1974 337 0.99 0.63 308.24 355.07
1974 338 0.99 0.50 295.06 356.08
1974 339 0.99 0.37 281.88 357.08
1974 340 0.99 0.24 268.70 358.09
1974 341 0.99 0.11 255.53 359.10
1974 342 0.99 -0.01 242.35 0.10
1974 343 0.98 -0.14 229.17 1.11
1974 344 0.98 -0.27 216.00 2.12
1974 345 0.98 -0.40 202.82 3.13
1974 346 0.98 -0.52 189.64 4.14
1974 347 0.98 -0.65 176.47 5.14
1974 348 0.98 -0.78 163.29 6.15
1974 349 0.98 -0.91 150.12 7.16
1974 350 0.98 -1.03 136.94 8.17
1974 351 0.98 -1.16 123.77 9.18
1974 352 0.98 -1.29 110.59 10.19
1974 353 0.98 -1.41 97.42 11.20
1974 354 0.98 -1.54 84.25 12.21
1974 355 0.98 -1.66 71.07 13.22
1974 356 0.98 -1.79 57.90 14.24
1974 357 0.98 -1.91 44.73 15.25
1974 358 0.98 -2.04 31.55 16.26
1974 359 0.98 -2.16 18.38 17.27
1974 360 0.98 -2.28 5.21 18.28
1974 361 0.98 -2.40 352.04 19.30
1974 362 0.98 -2.52 338.87 20.31
1974 363 0.98 -2.64 325.69 21.32
1974 364 0.98 -2.76 312.52 22.33
1974 365 0.98 -2.88 299.35 23.35
1975 1 0.98 -3.00 286.18 24.36
1975 2 0.98 -3.12 273.01 25.38
1975 3 0.98 -3.23 259.84 26.39
1975 4 0.98 -3.35 246.67 27.40
1975 5 0.98 -3.46 233.50 28.42
1975 6 0.98 -3.57 220.33 29.43
1975 7 0.98 -3.68 207.16 30.45
1975 8 0.98 -3.79 193.99 31.46
1975 9 0.98 -3.90 180.82 32.48
1975 10 0.98 -4.01 167.66 33.50
1975 11 0.98 -4.12 154.49 34.51
1975 12 0.98 -4.22 141.32 35.53
1975 13 0.98 -4.32 128.15 36.54
1975 14 0.98 -4.43 114.98 37.56
1975 15 0.98 -4.53 101.82 38.58
1975 16 0.98 -4.63 88.65 39.59
1975 17 0.98 -4.73 75.48 40.61
1975 18 0.98 -4.82 62.31 41.63
1975 19 0.98 -4.92 49.15 42.65
1975 20 0.98 -5.01 35.98 43.66
1975 21 0.98 -5.10 22.81 44.68
1975 22 0.98 -5.19 9.65 45.70
1975 23 0.98 -5.28 356.48 46.72
1975 24 0.98 -5.37 343.31 47.73
1975 25 0.98 -5.45 330.15 48.75
1975 26 0.98 -5.54 316.98 49.77
1975 27 0.98 -5.62 303.81 50.79
1975 28 0.98 -5.70 290.65 51.81
1975 29 0.98 -5.78 277.48 52.82
1975 30 0.99 -5.86 264.31 53.84
1975 31 0.99 -5.93 251.15 54.86
1975 32 0.99 -6.00 237.98 55.88
1975 33 0.99 -6.07 224.82 56.90
1975 34 0.99 -6.14 211.65 57.91
1975 35 0.99 -6.21 198.48 58.93
1975 36 0.99 -6.27 185.32 59.95
1975 37 0.99 -6.34 172.15 60.97
1975 38 0.99 -6.40 158.98 61.99
1975 39 0.99 -6.46 145.82 63.00
1975 40 0.99 -6.51 132.65 64.02
1975 41 0.99 -6.57 119.48 65.04
1975 42 0.99 -6.62 106.32 66.06
1975 43 0.99 -6.67 93.15 67.07
1975 44 0.99 -6.72 79.98 68.09
1975 45 0.99 -6.77 66.81 69.11
1975 46 0.99 -6.81 53.65 70.12
1975 47 0.99 -6.85 40.48 71.14
1975 48 0.99 -6.89 27.31 72.16
1975 49 0.99 -6.93 14.14 73.17
1975 50 0.99 -6.97 0.97 74.19
1975 51 0.99 -7.00 347.80 75.20
1975 52 0.99 -7.03 334.63 76.22
1975 53 0.99 -7.06 321.46 77.23
1975 54 0.99 -7.09 308.29 78.25
1975 55 0.99 -7.11 295.12 79.26
1975 56 0.99 -7.14 281.95 80.27
1975 57 0.99 -7.16 268.78 81.29
1975 58 0.99 -7.17 255.61 82.30
1975 59 0.99 -7.19 242.44 83.31
1975 60 0.99 -7.20 229.27 84.32
1975 61 0.99 -7.21 216.09 85.34
1975 62 0.99 -7.22 202.92 86.35
1975 63 0.99 -7.23 189.75 87.36
1975 64 0.99 -7.24 176.57 88.37
1975 65 0.99 -7.24 163.40 89.38
1975 66 0.99 -7.24 150.22 90.39
1975 67 0.99 -7.24 137.05 91.40
1975 68 0.99 -7.23 123.87 92.40
1975 69 0.99 -7.23 110.69 93.41
1975 70 0.99 -7.22 97.52 94.42
1975 71 0.99 -7.21 84.34 95.42
1975 72 0.99 -7.19 71.16 96.43
1975 73 0.99 -7.18 57.98 97.44
1975 74 0.99 -7.16 44.80 98.44
1975 75 0.99 -7.14 31.62 99.44
1975 76 0.99 -7.12 18.44 100.45
1975 77 1.00 -7.10 5.26 101.45
1975 78 1.00 -7.07 352.07 102.45
1975 79 1.00 -7.04 338.89 103.45
1975 80 1.00 -7.01 325.71 104.45
1975 81 1.00 -6.98 312.52 105.45
1975 82 1.00 -6.95 299.34 106.45
1975 83 1.00 -6.91 286.15 107.45
1975 84 1.00 -6.87 272.97 108.45
1975 85 1.00 -6.83 259.78 109.45
1975 86 1.00 -6.79 246.59 110.44
1975 87 1.00 -6.74 233.40 111.44
1975 88 1.00 -6.70 220.21 112.43
1975 89 1.00 -6.65 207.02 113.43
1975 90 1.00 -6.60 193.83 114.42
1975 91 1.00 -6.54 180.64 115.41
1975 92 1.00 -6.49 167.45 116.41
1975 93 1.00 -6.43 154.25 117.40
1975 94 1.00 -6.38 141.06 118.39
1975 95 1.00 -6.32 127.86 119.38
1975 96 1.00 -6.25 114.67 120.36
1975 97 1.00 -6.19 101.47 121.35
1975 98 1.00 -6.13 88.27 122.34
1975 99 1.00 -6.06 75.07 123.32
1975 100 1.00 -5.99 61.88 124.31
1975 101 1.00 -5.92 48.68 125.29
1975 102 1.00 -5.85 35.47 126.28
1975 103 1.00 -5.77 22.27 127.26
1975 104 1.00 -5.70 9.07 128.24
1975 105 1.00 -5.62 355.87 129.22
1975 106 1.00 -5.54 342.66 130.20
1975 107 1.00 -5.46 329.46 131.18
1975 108 1.00 -5.38 316.25 132.16
1975 109 1.00 -5.29 303.05 133.14
1975 110 1.00 -5.21 289.84 134.12
1975 111 1.00 -5.12 276.63 135.09
1975 112 1.01 -5.04 263.42 136.07
1975 113 1.01 -4.95 250.21 137.05
1975 114 1.01 -4.86 237.00 138.02
1975 115 1.01 -4.76 223.79 138.99
1975 116 1.01 -4.67 210.58 139.96
1975 117 1.01 -4.58 197.37 140.94
1975 118 1.01 -4.48 184.15 141.91
1975 119 1.01 -4.38 170.94 142.88
1975 120 1.01 -4.29 157.72 143.85
1975 121 1.01 -4.19 144.51 144.82
1975 122 1.01 -4.09 131.29 145.78
1975 123 1.01 -3.98 118.07 146.75
1975 124 1.01 -3.88 104.86 147.72
1975 125 1.01 -3.78 91.64 148.68
1975 126 1.01 -3.67 78.42 149.65
1975 127 1.01 -3.57 65.20 150.61
1975 128 1.01 -3.46 51.98 151.58
1975 129 1.01 -3.35 38.76 152.54
1975 130 1.01 -3.24 25.53 153.50
1975 131 1.01 -3.13 12.31 154.46
1975 132 1.01 -3.02 359.09 155.42
1975 133 1.01 -2.91 345.86 156.38
1975 134 1.01 -2.80 332.64 157.34
1975 135 1.01 -2.69 319.41 158.30
1975 136 1.01 -2.58 306.19 159.26
1975 137 1.01 -2.46 292.96 160.22
1975 138 1.01 -2.35 279.74 161.18
1975 139 1.01 -2.23 266.51 162.13
1975 140 1.01 -2.12 253.28 163.09
1975 141 1.01 -2.00 240.05 164.05
1975 142 1.01 -1.88 226.82 165.00
1975 143 1.01 -1.77 213.59 165.96
1975 144 1.01 -1.65 200.36 166.91
1975 145 1.01 -1.53 187.13 167.86
1975 146 1.01 -1.41 173.90 168.82
1975 147 1.01 -1.29 160.67 169.77
1975 148 1.01 -1.17 147.44 170.72
1975 149 1.01 -1.05 134.21 171.68
1975 150 1.01 -0.93 120.97 172.63
1975 151 1.01 -0.81 107.74 173.58
1975 152 1.01 -0.69 94.51 174.53
1975 153 1.01 -0.57 81.27 175.48
1975 154 1.01 -0.45 68.04 176.43
1975 155 1.01 -0.33 54.80 177.38
1975 156 1.01 -0.21 41.57 178.33
1975 157 1.01 -0.09 28.34 179.28
1975 158 1.01 0.03 15.10 180.23
1975 159 1.01 0.15 1.86 181.18
1975 160 1.02 0.27 348.63 182.13
1975 161 1.02 0.39 335.39 183.08
1975 162 1.02 0.51 322.16 184.03
1975 163 1.02 0.63 308.92 184.97
1975 164 1.02 0.75 295.69 185.92
1975 165 1.02 0.87 282.45 186.87
1975 166 1.02 0.99 269.21 187.82
1975 167 1.02 1.11 255.98 188.77
1975 168 1.02 1.23 242.74 189.71
1975 169 1.02 1.35 229.50 190.66
1975 170 1.02 1.46 216.27 191.61
1975 171 1.02 1.58 203.03 192.56
1975 172 1.02 1.70 189.79 193.50
1975 173 1.02 1.82 176.55 194.45
1975 174 1.02 1.93 163.32 195.40
1975 175 1.02 2.05 150.08 196.35
1975 176 1.02 2.16 136.84 197.29
1975 177 1.02 2.28 123.61 198.24
1975 178 1.02 2.39 110.37 199.19
1975 179 1.02 2.50 97.13 200.14
1975 180 1.02 2.62 83.90 201.08
1975 181 1.02 2.73 70.66 202.03
1975 182 1.02 2.84 57.42 202.98
1975 183 1.02 2.95 44.19 203.93
1975 184 1.02 3.06 30.95 204.88
1975 185 1.02 3.17 17.72 205.82
1975 186 1.02 3.27 4.48 206.77
1975 187 1.02 3.38 351.24 207.72
1975 188 1.02 3.49 338.01 208.67
1975 189 1.02 3.59 324.77 209.62
1975 190 1.02 3.70 311.54 210.57
1975 191 1.02 3.80 298.30 211.52
1975 192 1.02 3.90 285.07 212.47
1975 193 1.02 4.00 271.84 213.42
1975 194 1.02 4.10 258.60 214.37
1975 195 1.02 4.20 245.37 215.32
1975 196 1.02 4.30 232.14 216.27
1975 197 1.02 4.39 218.90 217.23
1975 198 1.02 4.49 205.67 218.18
1975 199 1.02 4.58 192.44 219.13
1975 200 1.02 4.68 179.21 220.08
